id,value
case_001_52_V4,0.0
case_001_53_V4,0.0
case_001_54_V4,0.0
case_001_55_V4,0.0
case_001_56_V4,0.0
case_001_57_V4,0.0
case_001_58_V4,0.0
case_001_59_V4,0.0
case_001_60_V4,0.0
case_001_61_V4,0.0
case_001_62_V4,0.0
case_001_63_V4,0.0
case_001_64_V4,0.0
case_001_65_V4,0.0
case_001_66_V4,0.0
case_001_67_V4,0.0
case_001_68_V4,0.0
case_001_69_V4,0.0
case_001_70_V4,0.0
case_001_71_V4,0.0
case_001_72_V4,0.0
case_001_73_V4,0.0
case_001_74_V4,0.0
case_001_75_V4,0.0
case_001_76_V4,0.0
case_001_77_V4,0.0
case_001_78_V4,0.0
case_001_79_V4,0.0
case_001_80_V4,0.0
case_001_81_V4,0.0
case_001_82_V4,0.0
case_001_83_V4,0.0
case_001_84_V4,0.0
case_001_85_V4,0.0
case_001_86_V4,0.0
case_001_87_V4,0.0
case_001_88_V4,0.0
case_001_89_V4,0.0
case_001_90_V4,0.0
case_001_91_V4,0.0
case_001_92_V4,0.0
case_001_93_V4,0.0
case_001_94_V4,0.0
case_001_95_V4,0.0
case_001_96_V4,0.0
case_001_97_V4,0.0
case_001_98_V4,0.0
case_001_99_V4,0.0
case_001_0_V5,0.0
case_001_1_V5,0.0
case_001_2_V5,0.0
case_001_3_V5,0.0
case_001_4_V5,0.0
case_001_5_V5,0.0
case_001_6_V5,0.0
case_001_7_V5,0.0
case_001_8_V5,0.0
case_001_9_V5,0.0
case_001_10_V5,0.0
case_001_11_V5,0.0
case_001_12_V5,0.0
case_001_13_V5,0.0
case_001_14_V5,0.0
case_001_15_V5,0.0
case_001_16_V5,0.0
case_001_17_V5,0.0
case_001_18_V5,0.0
case_001_19_V5,0.0
case_001_20_V5,0.0
case_001_21_V5,0.0
case_001_22_V5,0.0
case_001_23_V5,0.0
case_001_24_V5,0.0
case_001_25_V5,0.0
case_001_26_V5,0.0
case_001_27_V5,0.0
case_001_28_V5,0.0
case_001_29_V5,0.0
case_001_30_V5,0.0
case_001_31_V5,0.0
case_001_32_V5,0.0
case_001_33_V5,0.0
case_001_34_V5,0.0
case_001_35_V5,0.0
case_001_36_V5,0.0
case_001_37_V5,0.0
case_001_38_V5,0.0
case_001_39_V5,0.0
case_001_40_V5,0.0
case_001_41_V5,0.0
case_001_42_V5,0.0
case_001_43_V5,0.0
case_001_44_V5,0.0
case_001_45_V5,0.0
case_001_46_V5,0.0
case_001_47_V5,0.0
case_001_48_V5,0.0
case_001_49_V5,0.0
case_001_50_V5,0.0
case_001_51_V5,0.0
case_001_52_V5,0.0
case_001_53_V5,0.0
case_001_54_V5,0.0
case_001_55_V5,0.0
case_001_56_V5,0.0
case_001_57_V5,0.0
case_001_58_V5,0.0
case_001_59_V5,0.0
case_001_60_V5,0.0
case_001_61_V5,0.0
case_001_62_V5,0.0
case_001_63_V5,0.0
case_001_64_V5,0.0
case_001_65_V5,0.0
case_001_66_V5,0.0
case_001_67_V5,0.0
case_001_68_V5,0.0
case_001_69_V5,0.0
case_001_70_V5,0.0
case_001_71_V5,0.0
case_001_72_V5,0.0
case_001_73_V5,0.0
case_001_74_V5,0.0
case_001_75_V5,0.0
case_001_76_V5,0.0
case_001_77_V5,0.0
case_001_78_V5,0.0
case_001_79_V5,0.0
case_001_80_V5,0.0
case_001_81_V5,0.0
case_001_82_V5,0.0
case_001_83_V5,0.0
case_001_84_V5,0.0
case_001_85_V5,0.0
case_001_86_V5,0.0
case_001_87_V5,0.0
case_001_88_V5,0.0
case_001_89_V5,0.0
case_001_90_V5,0.0
case_001_91_V5,0.0
case_001_92_V5,0.0
case_001_93_V5,0.0
case_001_94_V5,0.0
case_001_95_V5,0.0
case_001_96_V5,0.0
case_001_97_V5,0.0
case_001_98_V5,0.0
case_001_99_V5,0.0
case_001_0_V6,0.0
case_001_1_V6,0.0
case_001_2_V6,0.0
case_001_3_V6,0.0
case_001_4_V6,0.0
case_001_5_V6,0.0
case_001_6_V6,0.0
case_001_7_V6,0.0
case_001_8_V6,0.0
case_001_9_V6,0.0
case_001_10_V6,0.0
case_001_11_V6,0.0
case_001_12_V6,0.0
case_001_13_V6,0.0
case_001_14_V6,0.0
case_001_15_V6,0.0
case_001_16_V6,0.0
case_001_17_V6,0.0
case_001_18_V6,0.0
case_001_19_V6,0.0
case_001_20_V6,0.0
case_001_21_V6,0.0
case_001_22_V6,0.0
case_001_23_V6,0.0
case_001_24_V6,0.0
case_001_25_V6,0.0
case_001_26_V6,0.0
case_001_27_V6,0.0
case_001_28_V6,0.0
case_001_29_V6,0.0
case_001_30_V6,0.0
case_001_31_V6,0.0
case_001_32_V6,0.0
case_001_33_V6,0.0
case_001_34_V6,0.0
case_001_35_V6,0.0
case_001_36_V6,0.0
case_001_37_V6,0.0
case_001_38_V6,0.0
case_001_39_V6,0.0
case_001_40_V6,0.0
case_001_41_V6,0.0
case_001_42_V6,0.0
case_001_43_V6,0.0
case_001_44_V6,0.0
case_001_45_V6,0.0
case_001_46_V6,0.0
case_001_47_V6,0.0
case_001_48_V6,0.0
case_001_49_V6,0.0
case_001_50_V6,0.0
case_001_51_V6,0.0
case_001_52_V6,0.0
case_001_53_V6,0.0
case_001_54_V6,0.0
case_001_55_V6,0.0
case_001_56_V6,0.0
case_001_57_V6,0.0
case_001_58_V6,0.0
case_001_59_V6,0.0
case_001_60_V6,0.0
case_001_61_V6,0.0
case_001_62_V6,0.0
case_001_63_V6,0.0
case_001_64_V6,0.0
case_001_65_V6,0.0
case_001_66_V6,0.0
case_001_67_V6,0.0
case_001_68_V6,0.0
case_001_69_V6,0.0
case_001_70_V6,0.0
case_001_71_V6,0.0
case_001_72_V6,0.0
case_001_73_V6,0.0
case_001_74_V6,0.0
case_001_75_V6,0.0
case_001_76_V6,0.0
case_001_77_V6,0.0
case_001_78_V6,0.0
case_001_79_V6,0.0
case_001_80_V6,0.0
case_001_81_V6,0.0
case_001_82_V6,0.0
case_001_83_V6,0.0
case_001_84_V6,0.0
case_001_85_V6,0.0
case_001_86_V6,0.0
case_001_87_V6,0.0
case_001_88_V6,0.0
case_001_89_V6,0.0
case_001_90_V6,0.0
case_001_91_V6,0.0
case_001_92_V6,0.0
case_001_93_V6,0.0
case_001_94_V6,0.0
case_001_95_V6,0.0
case_001_96_V6,0.0
case_001_97_V6,0.0
case_001_98_V6,0.0
case_001_99_V6,0.0
case_002_0_I,0.0
case_002_1_I,0.0
case_002_2_I,0.0
case_002_3_I,0.0
case_002_4_I,0.0
case_002_5_I,0.0
case_002_6_I,0.0
case_002_7_I,0.0
case_002_8_I,0.0
case_002_9_I,0.0
case_002_10_I,0.0
case_002_11_I,0.0
case_002_12_I,0.0
case_002_13_I,0.0
case_002_14_I,0.0
case_002_15_I,0.0
case_002_16_I,0.0
case_002_17_I,0.0
case_002_18_I,0.0
case_002_19_I,0.0
case_002_20_I,0.0
case_002_21_I,0.0
case_002_22_I,0.0
case_002_23_I,0.0
case_002_24_I,0.0
case_002_25_I,0.0
case_002_26_I,0.0
case_002_27_I,0.0
case_002_28_I,0.0
case_002_29_I,0.0
case_002_30_I,0.0
case_002_31_I,0.0
case_002_32_I,0.0
case_002_33_I,0.0
case_002_34_I,0.0
case_002_35_I,0.0
case_002_36_I,0.0
case_002_37_I,0.0
case_002_38_I,0.0
case_002_39_I,0.0
case_002_40_I,0.0
case_002_41_I,0.0
case_002_42_I,0.0
case_002_43_I,0.0
case_002_44_I,0.0
case_002_45_I,0.0
case_002_46_I,0.0
case_002_47_I,0.0
case_002_48_I,0.0
case_002_49_I,0.0
case_002_50_I,0.0
case_002_51_I,0.0
case_002_52_I,0.0
case_002_53_I,0.0
case_002_54_I,0.0
case_002_55_I,0.0
case_002_56_I,0.0
case_002_57_I,0.0
case_002_58_I,0.0
case_002_59_I,0.0
case_002_60_I,0.0
case_002_61_I,0.0
case_002_62_I,0.0
case_002_63_I,0.0
case_002_64_I,0.0
case_002_65_I,0.0
case_002_66_I,0.0
case_002_67_I,0.0
case_002_68_I,0.0
case_002_69_I,0.0
case_002_70_I,0.0
case_002_71_I,0.0
case_002_72_I,0.0
case_002_73_I,0.0
case_002_74_I,0.0
case_002_75_I,0.0
case_002_76_I,0.0
case_002_77_I,0.0
case_002_78_I,0.0
case_002_79_I,0.0
case_002_80_I,0.0
case_002_81_I,0.0
case_002_82_I,0.0
case_002_83_I,0.0
case_002_84_I,0.0
case_002_85_I,0.0
case_002_86_I,0.0
case_002_87_I,0.0
case_002_88_I,0.0
case_002_89_I,0.0
case_002_90_I,0.0
case_002_91_I,0.0
case_002_92_I,0.0
case_002_93_I,0.0
case_002_94_I,0.0
case_002_95_I,0.0
case_002_96_I,0.0
case_002_97_I,0.0
case_002_98_I,0.0
case_002_99_I,0.0
case_002_0_II,0.0
case_002_1_II,0.0
case_002_2_II,0.0
case_002_3_II,0.0
case_002_4_II,0.0
case_002_5_II,0.0
case_002_6_II,0.0
case_002_7_II,0.0
case_002_8_II,0.0
case_002_9_II,0.0
case_002_10_II,0.0
case_002_11_II,0.0
case_002_12_II,0.0
case_002_13_II,0.0
case_002_14_II,0.0
case_002_15_II,0.0
case_002_16_II,0.0
case_002_17_II,0.0
case_002_18_II,0.0
case_002_19_II,0.0
case_002_20_II,0.0
case_002_21_II,0.0
case_002_22_II,0.0
case_002_23_II,0.0
case_002_24_II,0.0
case_002_25_II,0.0
case_002_26_II,0.0
case_002_27_II,0.0
case_002_28_II,0.0
case_002_29_II,0.0
case_002_30_II,0.0
case_002_31_II,0.0
case_002_32_II,0.0
case_002_33_II,0.0
case_002_34_II,0.0
case_002_35_II,0.0
case_002_36_II,0.0
case_002_37_II,0.0
case_002_38_II,0.0
case_002_39_II,0.0
case_002_40_II,0.0
case_002_41_II,0.0
case_002_42_II,0.0
case_002_43_II,0.0
case_002_44_II,0.0
case_002_45_II,0.0
case_002_46_II,0.0
case_002_47_II,0.0
case_002_48_II,0.0
case_002_49_II,0.0
case_002_50_II,0.0
case_002_51_II,0.0
case_002_52_II,0.0
case_002_53_II,0.0
case_002_54_II,0.0
case_002_55_II,0.0
case_002_56_II,0.0
case_002_57_II,0.0
case_002_58_II,0.0
case_002_59_II,0.0
case_002_60_II,0.0
case_002_61_II,0.0
case_002_62_II,0.0
case_002_63_II,0.0
case_002_64_II,0.0
case_002_65_II,0.0
case_002_66_II,0.0
case_002_67_II,0.0
case_002_68_II,0.0
case_002_69_II,0.0
case_002_70_II,0.0
case_002_71_II,0.0
case_002_72_II,0.0
case_002_73_II,0.0
case_002_74_II,0.0
case_002_75_II,0.0
case_002_76_II,0.0
case_002_77_II,0.0
case_002_78_II,0.0
case_002_79_II,0.0
case_002_80_II,0.0
case_002_81_II,0.0
case_002_82_II,0.0
case_002_83_II,0.0
case_002_84_II,0.0
case_002_85_II,0.0
case_002_86_II,0.0
case_002_87_II,0.0
case_002_88_II,0.0
case_002_89_II,0.0
case_002_90_II,0.0
case_002_91_II,0.0
case_002_92_II,0.0
case_002_93_II,0.0
case_002_94_II,0.0
case_002_95_II,0.0
case_002_96_II,0.0
case_002_97_II,0.0
case_002_98_II,0.0
case_002_99_II,0.0
case_002_0_III,0.0
case_002_1_III,0.0
case_002_2_III,0.0
case_002_3_III,0.0
case_002_4_III,0.0
case_002_5_III,0.0
case_002_6_III,0.0
case_002_7_III,0.0
case_002_8_III,0.0
case_002_9_III,0.0
case_002_10_III,0.0
case_002_11_III,0.0
case_002_12_III,0.0
case_002_13_III,0.0
case_002_14_III,0.0
case_002_15_III,0.0
case_002_16_III,0.0
case_002_17_III,0.0
case_002_18_III,0.0
case_002_19_III,0.0
case_002_20_III,0.0
case_002_21_III,0.0
case_002_22_III,0.0
case_002_23_III,0.0
case_002_24_III,0.0
case_002_25_III,0.0
case_002_26_III,0.0
case_002_27_III,0.0
case_002_28_III,0.0
case_002_29_III,0.0
case_002_30_III,0.0
case_002_31_III,0.0
case_002_32_III,0.0
case_002_33_III,0.0
case_002_34_III,0.0
case_002_35_III,0.0
case_002_36_III,0.0
case_002_37_III,0.0
case_002_38_III,0.0
case_002_39_III,0.0
case_002_40_III,0.0
case_002_41_III,0.0
case_002_42_III,0.0
case_002_43_III,0.0
case_002_44_III,0.0
case_002_45_III,0.0
case_002_46_III,0.0
case_002_47_III,0.0
case_002_48_III,0.0
case_002_49_III,0.0
case_002_50_III,0.0
case_002_51_III,0.0
case_002_52_III,0.0
case_002_53_III,0.0
case_002_54_III,0.0
case_002_55_III,0.0
case_002_56_III,0.0
case_002_57_III,0.0
case_002_58_III,0.0
case_002_59_III,0.0
case_002_60_III,0.0
case_002_61_III,0.0
case_002_62_III,0.0
case_002_63_III,0.0
case_002_64_III,0.0
case_002_65_III,0.0
case_002_66_III,0.0
case_002_67_III,0.0
case_002_68_III,0.0
case_002_69_III,0.0
case_002_70_III,0.0
case_002_71_III,0.0
case_002_72_III,0.0
case_002_73_III,0.0
case_002_74_III,0.0
case_002_75_III,0.0
case_002_76_III,0.0
case_002_77_III,0.0
case_002_78_III,0.0
case_002_79_III,0.0
case_002_80_III,0.0
case_002_81_III,0.0
case_002_82_III,0.0
case_002_83_III,0.0
case_002_84_III,0.0
case_002_85_III,0.0
case_002_86_III,0.0
case_002_87_III,0.0
case_002_88_III,0.0
case_002_89_III,0.0
case_002_90_III,0.0
case_002_91_III,0.0
case_002_92_III,0.0
case_002_93_III,0.0
case_002_94_III,0.0
case_002_95_III,0.0
case_002_96_III,0.0
case_002_97_III,0.0
case_002_98_III,0.0
case_002_99_III,0.0
case_002_0_aVR,0.0
case_002_1_aVR,0.0
case_002_2_aVR,0.0
case_002_3_aVR,0.0
case_002_4_aVR,0.0
case_002_5_aVR,0.0
case_002_6_aVR,0.0
case_002_7_aVR,0.0
case_002_8_aVR,0.0
case_002_9_aVR,0.0
case_002_10_aVR,0.0
case_002_11_aVR,0.0
case_002_12_aVR,0.0
case_002_13_aVR,0.0
case_002_14_aVR,0.0
case_002_15_aVR,0.0
case_002_16_aVR,0.0
case_002_17_aVR,0.0
case_002_18_aVR,0.0
case_002_19_aVR,0.0
case_002_20_aVR,0.0
case_002_21_aVR,0.0
case_002_22_aVR,0.0
case_002_23_aVR,0.0
case_002_24_aVR,0.0
case_002_25_aVR,0.0
case_002_26_aVR,0.0
case_002_27_aVR,0.0
case_002_28_aVR,0.0
case_002_29_aVR,0.0
case_002_30_aVR,0.0
case_002_31_aVR,0.0
case_002_32_aVR,0.0
case_002_33_aVR,0.0
case_002_34_aVR,0.0
case_002_35_aVR,0.0
case_002_36_aVR,0.0
case_002_37_aVR,0.0
case_002_38_aVR,0.0
case_002_39_aVR,0.0
case_002_40_aVR,0.0
case_002_41_aVR,0.0
case_002_42_aVR,0.0
case_002_43_aVR,0.0
case_002_44_aVR,0.0
case_002_45_aVR,0.0
case_002_46_aVR,0.0
case_002_47_aVR,0.0
case_002_48_aVR,0.0
case_002_49_aVR,0.0
case_002_50_aVR,0.0
case_002_51_aVR,0.0
case_002_52_aVR,0.0
case_002_53_aVR,0.0
case_002_54_aVR,0.0
case_002_55_aVR,0.0
case_002_56_aVR,0.0
case_002_57_aVR,0.0
case_002_58_aVR,0.0
case_002_59_aVR,0.0
case_002_60_aVR,0.0
case_002_61_aVR,0.0
case_002_62_aVR,0.0
case_002_63_aVR,0.0
case_002_64_aVR,0.0
case_002_65_aVR,0.0
case_002_66_aVR,0.0
case_002_67_aVR,0.0
case_002_68_aVR,0.0
case_002_69_aVR,0.0
case_002_70_aVR,0.0
case_002_71_aVR,0.0
case_002_72_aVR,0.0
case_002_73_aVR,0.0
case_002_74_aVR,0.0
case_002_75_aVR,0.0
case_002_76_aVR,0.0
case_002_77_aVR,0.0
case_002_78_aVR,0.0
case_002_79_aVR,0.0
case_002_80_aVR,0.0
case_002_81_aVR,0.0
case_002_82_aVR,0.0
case_002_83_aVR,0.0
case_002_84_aVR,0.0
case_002_85_aVR,0.0
case_002_86_aVR,0.0
case_002_87_aVR,0.0
case_002_88_aVR,0.0
case_002_89_aVR,0.0
case_002_90_aVR,0.0
case_002_91_aVR,0.0
case_002_92_aVR,0.0
case_002_93_aVR,0.0
case_002_94_aVR,0.0
case_002_95_aVR,0.0
case_002_96_aVR,0.0
case_002_97_aVR,0.0
case_002_98_aVR,0.0
case_002_99_aVR,0.0
case_002_0_aVL,0.0
case_002_1_aVL,0.0
case_002_2_aVL,0.0
case_002_3_aVL,0.0
case_002_4_aVL,0.0
case_002_5_aVL,0.0
case_002_6_aVL,0.0
case_002_7_aVL,0.0
case_002_8_aVL,0.0
case_002_9_aVL,0.0
case_002_10_aVL,0.0
case_002_11_aVL,0.0
case_002_12_aVL,0.0
case_002_13_aVL,0.0
case_002_14_aVL,0.0
case_002_15_aVL,0.0
case_002_16_aVL,0.0
case_002_17_aVL,0.0
case_002_18_aVL,0.0
case_002_19_aVL,0.0
case_002_20_aVL,0.0
case_002_21_aVL,0.0
case_002_22_aVL,0.0
case_002_23_aVL,0.0
case_002_24_aVL,0.0
case_002_25_aVL,0.0
case_002_26_aVL,0.0
case_002_27_aVL,0.0
case_002_28_aVL,0.0
case_002_29_aVL,0.0
case_002_30_aVL,0.0
case_002_31_aVL,0.0
case_002_32_aVL,0.0
case_002_33_aVL,0.0
case_002_34_aVL,0.0
case_002_35_aVL,0.0
case_002_36_aVL,0.0
case_002_37_aVL,0.0
case_002_38_aVL,0.0
case_002_39_aVL,0.0
case_002_40_aVL,0.0
case_002_41_aVL,0.0
case_002_42_aVL,0.0
case_002_43_aVL,0.0
case_002_44_aVL,0.0
case_002_45_aVL,0.0
case_002_46_aVL,0.0
case_002_47_aVL,0.0
case_002_48_aVL,0.0
case_002_49_aVL,0.0
case_002_50_aVL,0.0
case_002_51_aVL,0.0
case_002_52_aVL,0.0
case_002_53_aVL,0.0
case_002_54_aVL,0.0
case_002_55_aVL,0.0
case_002_56_aVL,0.0
case_002_57_aVL,0.0
case_002_58_aVL,0.0
case_002_59_aVL,0.0
case_002_60_aVL,0.0
case_002_61_aVL,0.0
case_002_62_aVL,0.0
case_002_63_aVL,0.0
case_002_64_aVL,0.0
case_002_65_aVL,0.0
case_002_66_aVL,0.0
case_002_67_aVL,0.0
case_002_68_aVL,0.0
case_002_69_aVL,0.0
case_002_70_aVL,0.0
case_002_71_aVL,0.0
case_002_72_aVL,0.0
case_002_73_aVL,0.0
case_002_74_aVL,0.0
case_002_75_aVL,0.0
case_002_76_aVL,0.0
case_002_77_aVL,0.0
case_002_78_aVL,0.0
case_002_79_aVL,0.0
case_002_80_aVL,0.0
case_002_81_aVL,0.0
case_002_82_aVL,0.0
case_002_83_aVL,0.0
case_002_84_aVL,0.0
case_002_85_aVL,0.0
case_002_86_aVL,0.0
case_002_87_aVL,0.0
case_002_88_aVL,0.0
case_002_89_aVL,0.0
case_002_90_aVL,0.0
case_002_91_aVL,0.0
case_002_92_aVL,0.0
case_002_93_aVL,0.0
case_002_94_aVL,0.0
case_002_95_aVL,0.0
case_002_96_aVL,0.0
case_002_97_aVL,0.0
case_002_98_aVL,0.0
case_002_99_aVL,0.0
case_002_0_aVF,0.0
case_002_1_aVF,0.0
case_002_2_aVF,0.0
case_002_3_aVF,0.0
case_002_4_aVF,0.0
case_002_5_aVF,0.0
case_002_6_aVF,0.0
case_002_7_aVF,0.0
case_002_8_aVF,0.0
case_002_9_aVF,0.0
case_002_10_aVF,0.0
case_002_11_aVF,0.0
case_002_12_aVF,0.0
case_002_13_aVF,0.0
case_002_14_aVF,0.0
case_002_15_aVF,0.0
case_002_16_aVF,0.0
case_002_17_aVF,0.0
case_002_18_aVF,0.0
case_002_19_aVF,0.0
case_002_20_aVF,0.0
case_002_21_aVF,0.0
case_002_22_aVF,0.0
case_002_23_aVF,0.0
case_002_24_aVF,0.0
case_002_25_aVF,0.0
case_002_26_aVF,0.0
case_002_27_aVF,0.0
case_002_28_aVF,0.0
case_002_29_aVF,0.0
case_002_30_aVF,0.0
case_002_31_aVF,0.0
case_002_32_aVF,0.0
case_002_33_aVF,0.0
case_002_34_aVF,0.0
case_002_35_aVF,0.0
case_002_36_aVF,0.0
case_002_37_aVF,0.0
case_002_38_aVF,0.0
case_002_39_aVF,0.0
case_002_40_aVF,0.0
case_002_41_aVF,0.0
case_002_42_aVF,0.0
case_002_43_aVF,0.0
case_002_44_aVF,0.0
case_002_45_aVF,0.0
case_002_46_aVF,0.0
case_002_47_aVF,0.0
case_002_48_aVF,0.0
case_002_49_aVF,0.0
case_002_50_aVF,0.0
case_002_51_aVF,0.0
case_002_52_aVF,0.0
case_002_53_aVF,0.0
case_002_54_aVF,0.0
case_002_55_aVF,0.0
case_002_56_aVF,0.0
case_002_57_aVF,0.0
case_002_58_aVF,0.0
case_002_59_aVF,0.0
case_002_60_aVF,0.0
case_002_61_aVF,0.0
case_002_62_aVF,0.0
case_002_63_aVF,0.0
case_002_64_aVF,0.0
case_002_65_aVF,0.0
case_002_66_aVF,0.0
case_002_67_aVF,0.0
case_002_68_aVF,0.0
case_002_69_aVF,0.0
case_002_70_aVF,0.0
case_002_71_aVF,0.0
case_002_72_aVF,0.0
case_002_73_aVF,0.0
case_002_74_aVF,0.0
case_002_75_aVF,0.0
case_002_76_aVF,0.0
case_002_77_aVF,0.0
case_002_78_aVF,0.0
case_002_79_aVF,0.0
case_002_80_aVF,0.0
case_002_81_aVF,0.0
case_002_82_aVF,0.0
case_002_83_aVF,0.0
case_002_84_aVF,0.0
case_002_85_aVF,0.0
case_002_86_aVF,0.0
case_002_87_aVF,0.0
case_002_88_aVF,0.0
case_002_89_aVF,0.0
case_002_90_aVF,0.0
case_002_91_aVF,0.0
case_002_92_aVF,0.0
case_002_93_aVF,0.0
case_002_94_aVF,0.0
case_002_95_aVF,0.0
case_002_96_aVF,0.0
case_002_97_aVF,0.0
case_002_98_aVF,0.0
case_002_99_aVF,0.0
case_002_0_V1,0.0
case_002_1_V1,0.0
case_002_2_V1,0.0
case_002_3_V1,0.0
case_002_4_V1,0.0
case_002_5_V1,0.0
case_002_6_V1,0.0
case_002_7_V1,0.0
case_002_8_V1,0.0
case_002_9_V1,0.0
case_002_10_V1,0.0
case_002_11_V1,0.0
case_002_12_V1,0.0
case_002_13_V1,0.0
case_002_14_V1,0.0
case_002_15_V1,0.0
case_002_16_V1,0.0
case_002_17_V1,0.0
case_002_18_V1,0.0
case_002_19_V1,0.0
case_002_20_V1,0.0
case_002_21_V1,0.0
case_002_22_V1,0.0
case_002_23_V1,0.0
case_002_24_V1,0.0
case_002_25_V1,0.0
case_002_26_V1,0.0
case_002_27_V1,0.0
case_002_28_V1,0.0
case_002_29_V1,0.0
case_002_30_V1,0.0
case_002_31_V1,0.0
case_002_32_V1,0.0
case_002_33_V1,0.0
case_002_34_V1,0.0
case_002_35_V1,0.0
case_002_36_V1,0.0
case_002_37_V1,0.0
case_002_38_V1,0.0
case_002_39_V1,0.0
case_002_40_V1,0.0
case_002_41_V1,0.0
case_002_42_V1,0.0
case_002_43_V1,0.0
case_002_44_V1,0.0
case_002_45_V1,0.0
case_002_46_V1,0.0
case_002_47_V1,0.0
case_002_48_V1,0.0
case_002_49_V1,0.0
case_002_50_V1,0.0
case_002_51_V1,0.0
case_002_52_V1,0.0
case_002_53_V1,0.0
case_002_54_V1,0.0
case_002_55_V1,0.0
case_002_56_V1,0.0
case_002_57_V1,0.0
case_002_58_V1,0.0
case_002_59_V1,0.0
case_002_60_V1,0.0
case_002_61_V1,0.0
case_002_62_V1,0.0
case_002_63_V1,0.0
case_002_64_V1,0.0
case_002_65_V1,0.0
case_002_66_V1,0.0
case_002_67_V1,0.0
case_002_68_V1,0.0
case_002_69_V1,0.0
case_002_70_V1,0.0
case_002_71_V1,0.0
case_002_72_V1,0.0
case_002_73_V1,0.0
case_002_74_V1,0.0
case_002_75_V1,0.0
case_002_76_V1,0.0
case_002_77_V1,0.0
case_002_78_V1,0.0
case_002_79_V1,0.0
case_002_80_V1,0.0
case_002_81_V1,0.0
case_002_82_V1,0.0
case_002_83_V1,0.0
case_002_84_V1,0.0
case_002_85_V1,0.0
case_002_86_V1,0.0
case_002_87_V1,0.0
case_002_88_V1,0.0
case_002_89_V1,0.0
case_002_90_V1,0.0
case_002_91_V1,0.0
case_002_92_V1,0.0
case_002_93_V1,0.0
case_002_94_V1,0.0
case_002_95_V1,0.0
case_002_96_V1,0.0
case_002_97_V1,0.0
case_002_98_V1,0.0
case_002_99_V1,0.0
case_002_0_V2,0.0
case_002_1_V2,0.0
case_002_2_V2,0.0
case_002_3_V2,0.0
case_002_4_V2,0.0
case_002_5_V2,0.0
case_002_6_V2,0.0
case_002_7_V2,0.0
case_002_8_V2,0.0
case_002_9_V2,0.0
case_002_10_V2,0.0
case_002_11_V2,0.0
case_002_12_V2,0.0
case_002_13_V2,0.0
case_002_14_V2,0.0
case_002_15_V2,0.0
case_002_16_V2,0.0
case_002_17_V2,0.0
case_002_18_V2,0.0
case_002_19_V2,0.0
case_002_20_V2,0.0
case_002_21_V2,0.0
case_002_22_V2,0.0
case_002_23_V2,0.0
case_002_24_V2,0.0
case_002_25_V2,0.0
case_002_26_V2,0.0
case_002_27_V2,0.0
case_002_28_V2,0.0
case_002_29_V2,0.0
case_002_30_V2,0.0
case_002_31_V2,0.0
case_002_32_V2,0.0
case_002_33_V2,0.0
case_002_34_V2,0.0
case_002_35_V2,0.0
case_002_36_V2,0.0
case_002_37_V2,0.0
case_002_38_V2,0.0
case_002_39_V2,0.0
case_002_40_V2,0.0
case_002_41_V2,0.0
case_002_42_V2,0.0
case_002_43_V2,0.0
case_002_44_V2,0.0
case_002_45_V2,0.0
case_002_46_V2,0.0
case_002_47_V2,0.0
case_002_48_V2,0.0
case_002_49_V2,0.0
case_002_50_V2,0.0
case_002_51_V2,0.0
case_002_52_V2,0.0
case_002_53_V2,0.0
case_002_54_V2,0.0
case_002_55_V2,0.0
case_002_56_V2,0.0
case_002_57_V2,0.0
case_002_58_V2,0.0
case_002_59_V2,0.0
case_002_60_V2,0.0
case_002_61_V2,0.0
case_002_62_V2,0.0
case_002_63_V2,0.0
case_002_64_V2,0.0
case_002_65_V2,0.0
case_002_66_V2,0.0
case_002_67_V2,0.0
case_002_68_V2,0.0
case_002_69_V2,0.0
case_002_70_V2,0.0
case_002_71_V2,0.0
case_002_72_V2,0.0
case_002_73_V2,0.0
case_002_74_V2,0.0
case_002_75_V2,0.0
case_002_76_V2,0.0
case_002_77_V2,0.0
case_002_78_V2,0.0
case_002_79_V2,0.0
case_002_80_V2,0.0
case_002_81_V2,0.0
case_002_82_V2,0.0
case_002_83_V2,0.0
case_002_84_V2,0.0
case_002_85_V2,0.0
case_002_86_V2,0.0
case_002_87_V2,0.0
case_002_88_V2,0.0
case_002_89_V2,0.0
case_002_90_V2,0.0
case_002_91_V2,0.0
case_002_92_V2,0.0
case_002_93_V2,0.0
case_002_94_V2,0.0
case_002_95_V2,0.0
case_002_96_V2,0.0
case_002_97_V2,0.0
case_002_98_V2,0.0
case_002_99_V2,0.0
case_002_0_V3,0.0
case_002_1_V3,0.0
case_002_2_V3,0.0
case_002_3_V3,0.0
case_002_4_V3,0.0
case_002_5_V3,0.0
case_002_6_V3,0.0
case_002_7_V3,0.0
case_002_8_V3,0.0
case_002_9_V3,0.0
case_002_10_V3,0.0
case_002_11_V3,0.0
case_002_12_V3,0.0
case_002_13_V3,0.0
case_002_14_V3,0.0
case_002_15_V3,0.0
case_002_16_V3,0.0
case_002_17_V3,0.0
case_002_18_V3,0.0
case_002_19_V3,0.0
case_002_20_V3,0.0
case_002_21_V3,0.0
case_002_22_V3,0.0
case_002_23_V3,0.0
case_002_24_V3,0.0
case_002_25_V3,0.0
case_002_26_V3,0.0
case_002_27_V3,0.0
